id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
1900,1273,1,121,2,305.00,305.00,-1.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-02-04 12:25:35,DS0403000,2023-02-04 12:25:35,,,,0
1901,1274,1,121,2,319.00,305.00,-2.00,1,0.00,2,2.00,0.00,0,14.00,16.00,0,0.00,1,0.00,0,0.00,DS0402001,2023-02-04 17:18:48,DS0402001,2023-02-04 17:18:48,,,,0
1902,1275,1,121,2,319.00,305.00,-2.00,1,0.00,2,2.00,0.00,0,16.00,24.00,0,0.00,1,0.00,0,0.00,DS0402001,2023-02-04 17:27:15,zhou,2023-02-09 12:31:40,,,,1
1903,1276,5,105,0,245.00,270.00,-77.00,3,0.00,7,0.00,0.00,0,52.00,111.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-02-10 09:15:47,dsadmin,2023-02-10 09:15:47,,,,1
1904,1277,4,104,0,190.00,270.00,-80.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402000,2023-02-06 12:40:27,DS0402000,2023-02-06 12:40:27,,,,0
1906,1279,5,105,0,225.00,270.00,-65.00,3,0.00,7,0.00,0.00,0,25.00,36.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-02-07 13:45:11,zhou,2023-02-09 12:50:08,,,,1
1907,1280,12,1212,2,330.00,305.00,0.00,1,0.00,2,0.00,0.00,0,29.00,71.00,0,0.00,1,0.00,0,0.00,DS0405003,2023-02-07 16:42:34,zhou,2023-02-09 12:32:46,,,,1
1908,1280,6,126,2,330.00,305.00,0.00,1,0.00,2,0.00,0.00,0,29.00,71.00,0,0.00,1,0.00,0,0.00,DS0405003,2023-02-07 16:42:34,zhou,2023-02-09 12:30:22,,,,1
1909,1281,1,121,2,325.00,305.00,19.00,1,0.00,3,1.00,0.00,0,16.00,22.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-08 09:40:34,zhou,2023-02-09 12:32:17,,,,1
1911,1283,5,105,0,240.00,270.00,-89.00,3,0.00,7,0.00,0.00,1,59.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-10 15:44:10,DS04002,2023-02-10 15:44:10,,,,1
1912,1284,5,105,0,225.00,270.00,-71.00,3,0.00,6,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-02-09 13:12:36,DS0403000,2023-02-09 13:12:36,,,,0
1913,1285,4,124,2,317.00,305.00,-1.00,1,0.00,3,1.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-02-09 13:14:42,DS0403000,2023-02-09 13:14:42,,,,0
1915,1287,1,121,2,330.00,305.00,1.00,1,0.00,2,0.00,0.00,1,24.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-09 14:15:06,DS04002,2023-02-09 14:15:06,,,,0
1916,1288,1,121,2,305.00,305.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405003,2023-02-09 18:39:44,DS0405003,2023-02-09 18:39:44,,,,0
1917,1288,4,124,2,305.00,305.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405003,2023-02-09 18:39:44,DS0405003,2023-02-09 18:39:44,,,,0
1918,1289,5,105,0,220.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,60.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-12 09:45:16,DS0403001,2023-02-12 09:45:16,,,,0
1921,1209,7,117,1,336.00,305.00,16.00,1,0.00,2,0.00,0.00,1,15.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-02-10 09:14:36,dsadmin,2023-02-10 09:14:36,,,,0
1925,1276,1,121,2,245.00,270.00,-77.00,3,0.00,7,0.00,0.00,0,52.00,111.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-02-10 09:15:47,dsadmin,2023-02-10 09:15:47,,,,0
1926,1290,5,105,0,225.00,270.00,-71.00,3,0.00,7,0.00,0.00,1,26.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-02-12 13:18:10,DS0406000,2023-02-12 13:18:10,,,,0
1927,1291,4,104,0,212.00,270.00,-79.00,1,0.00,2,0.00,0.00,0,21.00,22.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-02-11 11:17:26,DS0402003,2023-02-11 11:17:26,,,,0
1928,1292,5,105,0,170.00,270.00,-210.00,3,0.00,7,0.00,0.00,1,110.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-02-11 22:56:56,DS0403000,2023-02-11 22:56:56,,,,0
1931,1289,2,112,1,220.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,60.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-12 09:45:16,DS0403001,2023-02-12 09:45:16,,,,0
1932,1289,1,111,1,220.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,60.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-12 09:45:16,DS0403001,2023-02-12 09:45:16,,,,0
1933,1293,1,121,2,315.00,305.00,,1,0.00,3,1.00,0.00,1,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404003,2023-02-12 16:42:28,DS0404003,2023-02-12 16:42:28,,,,0
1950,1295,4,104,0,185.00,270.00,-86.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-03-03 14:14:36,DS0403001,2023-03-03 14:14:36,,,,0
1951,1295,5,105,0,185.00,270.00,-86.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-03-03 14:14:36,DS0403001,2023-03-03 14:14:36,,,,0
1952,1296,1,121,2,305.00,305.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-13 16:31:26,DS04002,2023-02-13 16:31:26,,,,0
1954,1298,5,105,0,225.00,270.00,-80.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-02-14 22:27:09,DS0406000,2023-02-14 22:27:09,,,,0
1959,1301,8,128,2,314.00,305.00,-4.00,1,0.00,2,2.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-17 10:05:26,DS04002,2023-02-17 10:05:26,,,,0
1960,1301,4,124,2,314.00,305.00,-4.00,1,0.00,2,2.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-17 10:05:26,DS04002,2023-02-17 10:05:26,,,,0
1961,1301,3,113,1,314.00,305.00,-4.00,1,0.00,2,2.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-17 10:05:26,DS04002,2023-02-17 10:05:26,,,,0
1962,1302,5,105,0,220.00,270.00,-51.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-17 13:33:25,DS04002,2023-02-17 13:33:25,,,,0
1964,1304,4,124,2,300.00,305.00,,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2023-02-17 17:51:05,DS0402001,2023-02-17 17:51:05,,,,0
1965,1305,12,1212,2,310.00,305.00,-13.00,1,0.00,4,0.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-02-19 19:57:20,DS0401002,2023-02-19 19:57:20,,,,0
1966,1305,6,126,2,310.00,305.00,-13.00,1,0.00,4,0.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-02-19 19:57:20,DS0401002,2023-02-19 19:57:20,,,,0
1967,1306,4,104,0,180.00,270.00,-90.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-02-21 17:45:42,DS0402003,2023-02-21 17:45:42,,,,0
1970,652,4,104,0,186.50,270.00,-84.50,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-22 08:57:36,DS04002,2023-02-22 08:57:36,,,,0
1971,1307,4,104,0,180.00,270.00,-90.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-02-22 12:19:33,DS0402003,2023-02-22 12:19:33,,,,0
1972,1308,19,1019,0,290.00,8888.00,-8598.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-24 17:23:33,DS04002,2023-02-24 17:23:33,,,,0
1975,1309,19,1019,0,310.00,300.00,-10.00,1,0.00,2,0.00,2.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-02-23 16:35:23,DS0404001,2023-02-23 16:35:23,,,,0
1977,1311,3,103,0,175.00,225.00,-50.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-02-24 12:13:41,DS0402003,2023-02-24 12:13:41,,,,0
1978,1312,19,1019,0,309.00,300.00,-11.00,1,0.00,3,1.00,0.00,0,19.00,37.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-02-24 12:28:20,DS0401002,2023-02-24 12:28:20,,,,0
1980,1314,4,104,0,203.00,270.00,-89.00,1,0.00,2,0.00,0.00,0,22.00,27.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-02-25 09:22:33,DS0402003,2023-02-25 09:22:33,,,,0
1981,1315,5,105,0,190.00,270.00,-101.00,3,0.00,6,1.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-02-25 12:26:41,DS0403000,2023-02-25 12:26:41,,,,0
1984,1317,4,104,0,55.00,270.00,-326.00,3,0.00,6,1.00,0.00,0,55.00,120.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-02-27 11:37:19,DS0401002,2023-02-27 11:37:19,,,,0
1985,1318,1,121,2,13.00,305.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,13.00,1,0.00,DS04002,2023-02-27 14:59:46,DS04002,2023-02-27 14:59:46,,,,0
1986,1319,4,104,0,175.00,270.00,-96.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-27 14:59:19,DS04002,2023-02-27 14:59:19,,,,0
1987,1320,1,121,2,330.00,305.00,-6.00,1,0.00,3,1.00,0.00,1,30.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-27 16:03:41,DS04002,2023-02-27 16:03:41,,,,0
1988,1321,1,121,2,325.00,305.00,19.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2023-02-28 19:49:45,DS0403003,2023-02-28 19:49:45,,,,0
1989,1322,4,104,0,193.00,270.00,-93.00,1,0.00,2,0.00,0.00,0,16.00,13.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-01 09:42:09,DS0402003,2023-03-01 09:42:09,,,,0
1990,1323,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,1,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-01 12:12:04,DS0401002,2023-03-01 12:12:04,,,,0
1991,1324,5,105,0,210.00,270.00,-83.00,3,0.00,6,1.00,0.00,1,22.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-03-01 12:48:22,DS0403001,2023-03-01 12:48:22,,,,0
1992,1325,5,105,0,210.00,270.00,-77.00,3,0.00,6,1.00,0.00,1,16.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-01 14:12:29,DS04002,2023-03-01 14:12:29,,,,0
2003,1331,1,121,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-02 10:22:17,DS04002,2023-03-02 10:22:17,,,,0
2004,1331,8,128,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-02 10:22:17,DS04002,2023-03-02 10:22:17,,,,0
2007,1334,4,104,0,195.00,270.00,-75.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-02 13:18:32,DS04002,2023-03-02 13:18:32,,,,0
2009,1336,1,121,2,310.00,305.00,4.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-02 13:21:26,DS04002,2023-03-02 13:21:26,,,,0
2011,1338,4,104,0,220.00,270.00,-62.00,3,0.00,7,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-03-02 17:20:00,dsadmin,2023-03-02 17:20:00,,,,0
2013,1340,1,121,2,322.00,305.00,-4.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-03-02 17:55:36,dsadmin,2023-03-02 17:55:36,,,,0
2015,645,3,103,0,215.00,225.00,-36.00,3,0.00,7,0.00,0.00,0,26.00,40.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-20 17:47:50,DS04002,2023-03-20 17:47:50,,,,0
2016,1341,5,105,0,215.00,270.00,-84.00,3,0.00,7,0.00,0.00,1,29.00,0.00,0,0.00,1,0.00,0,0.00,DS0404003,2023-03-03 15:43:35,DS0404003,2023-03-03 15:43:35,,,,0
2017,1342,4,124,2,300.00,305.00,-5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-03 14:03:47,DS0404001,2023-03-03 14:03:47,,,,0
2020,1341,3,103,0,195.00,225.00,-70.00,3,0.00,7,0.00,0.00,1,40.00,0.00,0,0.00,1,0.00,0,0.00,DS0404003,2023-03-03 15:43:35,DS0404003,2023-03-03 15:43:35,,,,0
2022,1345,6,126,2,300.00,305.00,-5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2023-03-04 10:14:14,DS0404000,2023-03-04 10:14:14,,,,0
2023,1346,8,128,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-04 14:09:21,DS0401002,2023-03-04 14:09:21,,,,0
2025,783,19,1019,0,302.00,300.00,-10.00,1,0.00,2,0.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-11 15:40:02,dsadmin,2023-07-11 15:40:02,,,,0
2028,1346,1,121,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-04 14:09:21,DS0401002,2023-03-04 14:09:21,,,,0
2029,1346,4,124,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-04 14:09:21,DS0401002,2023-03-04 14:09:21,,,,0
2030,1347,4,124,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-05 09:20:59,DS0401002,2023-03-05 09:20:59,,,,0
2031,1347,1,121,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-05 09:20:59,DS0401002,2023-03-05 09:20:59,,,,0
2032,1347,12,1212,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-05 09:20:59,DS0401002,2023-03-05 09:20:59,,,,0
2033,1347,6,126,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-03-05 09:20:59,DS0401002,2023-03-05 09:20:59,,,,0
2034,1348,4,104,0,200.00,270.00,-82.00,3,0.00,7,0.00,0.00,1,12.00,12.00,0,0.00,1,0.00,0,0.00,DS0403003,2023-03-05 12:45:38,DS0403003,2023-03-05 12:45:38,,,,0
2035,1349,1,121,2,340.00,305.00,3.00,1,0.00,2,2.00,0.00,1,30.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-03-05 16:06:45,DS0406000,2023-03-05 16:06:45,,,,0
2036,1350,1,121,2,320.00,305.00,-7.00,1,0.00,2,2.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-09 11:28:46,DS0404001,2023-03-09 11:28:46,,,,0
2039,1353,1,121,2,320.00,305.00,-6.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-09 08:19:28,DS0404001,2023-03-09 08:19:28,,,,0
2040,1354,1,121,2,360.00,305.00,11.00,1,0.00,2,2.00,0.00,1,42.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-07 09:31:40,DS04002,2023-03-07 09:31:40,,,,0
2041,1355,4,124,2,300.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2024-03-20 09:34:12,DS0401002,2024-03-20 09:34:12,,,,0
2042,1356,4,104,0,350.00,270.00,79.00,3,0.00,6,1.00,0.00,0,0.00,250.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-07 09:58:41,DS04002,2023-03-07 09:58:41,,,,0
2043,1357,4,104,0,195.00,270.00,-76.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-07 13:54:28,DS04002,2023-03-07 13:54:28,,,,0
2044,1358,4,104,0,248.00,270.00,-80.00,3,0.00,7,0.00,0.00,1,58.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2023-03-07 19:06:46,DS0403003,2023-03-07 19:06:46,,,,0
2051,787,4,124,2,300.00,305.00,-5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-08 10:04:34,DS04002,2023-03-08 10:04:34,,,,0
2052,1360,8,128,2,312.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,12.00,10.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-08 13:29:37,DS04002,2023-03-08 13:29:37,,,,0
2053,1360,4,124,2,312.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,12.00,10.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-08 13:29:37,DS04002,2023-03-08 13:29:37,,,,0
2054,1360,1,121,2,312.00,305.00,-6.00,1,0.00,3,1.00,0.00,0,12.00,10.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-08 13:29:37,DS04002,2023-03-08 13:29:37,,,,0
2056,1353,4,124,2,325.00,305.00,-6.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-09 08:19:28,DS0404001,2023-03-09 08:19:28,,,,0
2058,1350,4,124,2,325.00,305.00,-5.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-09 11:28:46,DS0404001,2023-03-09 11:28:46,,,,0
2059,1361,1,121,2,318.00,305.00,-5.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-09 14:54:53,DS0404001,2023-03-09 14:54:53,,,,0
2060,1362,1,121,2,348.00,305.00,23.00,1,0.00,3,1.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2023-03-09 14:59:16,zhou,2023-04-06 17:19:59,,,,1
2061,1363,4,104,0,220.00,270.00,-75.00,3,0.00,7,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2023-03-09 15:00:48,zhou,2023-04-06 17:19:53,,,,1
2062,1364,4,104,0,213.00,270.00,-57.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-09 16:45:01,DS0402003,2023-03-09 16:45:01,,,,0
2064,905,4,124,2,320.00,305.00,-3.00,1,0.00,3,1.00,0.00,0,17.00,25.00,0,0.00,1,0.00,0,0.00,DS0405003,2023-03-09 17:35:55,DS0405003,2023-03-09 17:35:55,,,,0
2065,1365,4,124,2,352.00,305.00,29.00,1,0.00,3,1.00,0.00,0,17.00,29.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-10 09:35:50,DS04002,2023-03-10 09:35:50,,,,0
2066,1365,8,128,2,352.00,305.00,29.00,1,0.00,3,1.00,0.00,0,17.00,29.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-10 09:35:50,DS04002,2023-03-10 09:35:50,,,,0
2067,1366,4,104,0,220.00,270.00,-50.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-10 10:32:28,DS04002,2023-03-10 10:32:28,,,,0
2068,1367,4,104,0,165.00,270.00,-130.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-10 13:18:42,DS04002,2023-03-10 13:18:42,,,,0
2069,1368,4,104,0,165.00,270.00,-130.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-11 08:31:56,DS0404001,2023-03-11 08:31:56,,,,0
2070,1369,4,104,0,233.00,270.00,-71.00,3,0.00,6,1.00,0.00,1,33.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-12 13:04:01,DS0404001,2023-03-12 13:04:01,,,,0
2071,1370,4,104,0,230.00,270.00,-69.00,3,0.00,7,0.00,0.00,0,29.00,50.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-12 22:10:18,DS0402003,2023-03-12 22:10:18,,,,0
2072,1371,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-12 22:14:26,DS0402003,2023-03-12 22:14:26,,,,0
2073,1372,12,1212,2,344.00,335.00,-5.00,1,0.00,2,0.00,0.00,1,14.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 16:31:45,DS04002,2023-03-16 16:31:45,,,,0
2074,1373,19,1019,0,345.00,335.00,-11.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-03-13 21:17:43,DS0403001,2023-03-13 21:17:43,,,,0
2075,1374,1,121,2,342.00,335.00,-3.00,1,0.00,2,0.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-03-13 23:18:35,DS0405000,2023-03-13 23:18:35,,,,0
2076,1375,19,1019,0,332.00,335.00,-15.00,1,0.00,2,0.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-14 09:09:58,DS04002,2023-03-14 09:09:58,,,,0
2077,1376,3,103,0,172.00,225.00,-54.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-14 17:32:02,DS0402003,2023-03-14 17:32:02,,,,0
2078,1376,4,104,0,173.00,270.00,-98.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-14 17:32:02,DS0402003,2023-03-14 17:32:02,,,,0
2079,1377,3,103,0,172.00,225.00,-54.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-14 18:25:36,DS0402003,2023-03-14 18:25:36,,,,0
2080,1377,4,104,0,173.00,270.00,-98.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-03-14 18:25:36,DS0402003,2023-03-14 18:25:36,,,,0
2081,1378,19,1019,0,320.00,335.00,-17.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-03-15 09:20:23,DS0406000,2023-03-15 09:20:23,,,,0
2082,1379,19,1019,0,350.00,335.00,-16.00,1,0.00,3,1.00,0.00,1,30.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-03-15 09:26:21,DS0406000,2023-03-15 09:26:21,,,,0
2083,1380,4,104,0,165.00,270.00,-131.00,3,0.00,6,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-03-15 10:12:06,DS0404001,2023-03-15 10:12:06,,,,0
2084,1381,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 08:51:55,DS04002,2023-03-16 08:51:55,,,,0
2085,1382,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 08:51:46,DS04002,2023-03-16 08:51:46,,,,0
2086,1383,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 08:51:35,DS04002,2023-03-16 08:51:35,,,,0
2087,1384,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 08:51:26,DS04002,2023-03-16 08:51:26,,,,0
2088,1385,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 08:51:10,DS04002,2023-03-16 08:51:10,,,,0
2089,1386,4,104,0,180.00,270.00,-91.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 08:50:58,DS04002,2023-03-16 08:50:58,,,,0
2090,1387,19,1019,0,340.00,335.00,-7.00,1,0.00,2,0.00,0.00,0,12.00,10.00,0,0.00,1,0.00,0,0.00,DS0405003,2023-03-16 10:05:30,DS0405003,2023-03-16 10:05:30,,,,0
2091,1388,4,104,0,180.00,270.00,-115.00,3,0.00,7,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 14:57:55,DS04002,2023-03-16 14:57:55,,,,0
2092,1389,4,104,0,180.00,270.00,-115.00,3,0.00,7,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 14:57:42,DS04002,2023-03-16 14:57:42,,,,0
2095,1372,5,115,1,344.00,335.00,-5.00,1,0.00,2,0.00,0.00,1,14.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 16:31:45,DS04002,2023-03-16 16:31:45,,,,0
2096,1372,6,126,2,344.00,335.00,-5.00,1,0.00,2,0.00,0.00,1,14.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-16 16:31:45,DS04002,2023-03-16 16:31:45,,,,0
2097,1390,4,124,2,252.00,335.00,-85.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-05 08:54:04,dsadmin,2023-07-05 08:54:04,,,,0
2098,1391,4,104,0,210.00,270.00,-73.00,3,0.00,2,0.00,0.00,1,13.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-20 14:23:50,DS04002,2023-03-20 14:23:50,,,,0
