id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
1368,693,2,,86,,0,,,1,,,DS0403001,2023-02-27 14:17:31,DS0403001,2023-02-27 14:17:31,,,
1369,豫SB5856   豫SE2215   豫SE1331   豫SE6699,2,,460,,0,,,1,,,DS0403003,2023-02-27 15:01:28,DS0403003,2023-02-27 15:01:28,,,
1370,豫SE6699,2,,460,,0,,,1,,,DS0403003,2023-02-27 15:01:51,DS0403003,2023-02-27 15:01:51,,,
1371,豫SE1331,2,,460,,0,,,1,,,DS0403003,2023-02-27 15:02:19,DS0403003,2023-02-27 15:02:19,,,
1372,豫SE2215,2,,460,,0,,,1,,,DS0403003,2023-02-27 15:02:38,DS0403003,2023-02-27 15:02:38,,,
1373,豫SB5856,2,,460,,0,,,1,,,DS0403003,2023-02-27 15:02:59,DS0403003,2023-02-27 15:02:59,,,
1374,鄂AMB916,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:27:46,DS0404001,2023-02-27 19:27:46,,,
1375,鄂ALW403,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:28:00,DS0404001,2023-02-27 19:28:00,,,
1376,鄂ALW413,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:28:05,DS0404001,2023-02-27 19:28:05,,,
1377,鄂ACH048,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:29:11,DS0404001,2023-02-27 19:29:11,,,
1378,鄂AFK779,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:29:24,DS0404001,2023-02-27 19:29:24,,,
1379,鄂AXY973,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:29:38,DS0404001,2023-02-27 19:29:38,,,
1380,鄂ANR301,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:29:53,DS0404001,2023-02-27 19:29:53,,,
1381,鄂ALH449,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:30:11,DS0404001,2023-02-27 19:30:11,,,
1382,鄂ALH449,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:30:31,DS0404001,2023-02-27 19:30:31,,,
1383,鄂ALH449,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:30:26,DS0404001,2023-02-27 19:30:26,,,
1384,鄂ALH449,2,,462,,0,,,1,,,DS0404001,2023-02-27 19:30:21,DS0404001,2023-02-27 19:30:21,,,
1385,鄂ANG856,2,,86,,0,,,1,,,DS0403001,2023-02-28 10:13:27,DS0403001,2023-02-28 10:13:27,,,
1386,856,2,,86,,0,,,1,,,DS0403001,2023-02-28 10:13:34,DS0403001,2023-02-28 10:13:34,,,
1387,鄂AVD556,2,,86,,0,,,1,,,DS0403001,2023-03-01 08:17:56,DS0403001,2023-03-01 08:17:56,,,
1388,6666,2,,86,,0,,,1,,,DS0403001,2023-03-01 08:18:21,DS0403001,2023-03-01 08:18:21,,,
1389,鄂AEM108,2,,86,,0,,,1,,,DS0403001,2023-03-01 10:43:16,DS0403001,2023-03-01 10:43:16,,,
1390,鄂108,2,,86,,0,,,1,,,DS0403001,2023-03-01 10:43:20,DS0403001,2023-03-01 10:43:20,,,
1391,鄂ATR125,2,,345,,0,,,1,,,DS0401002,2023-03-01 11:56:27,DS0401002,2023-03-01 11:56:27,,,
1392,鄂ATR195,2,,345,,0,,,1,,,DS0401002,2023-03-01 11:56:39,DS0401002,2023-03-01 11:56:39,,,
1393,鄂ART636,2,,345,,0,,,1,,,DS0401002,2023-03-01 11:57:52,DS0401002,2023-03-01 11:57:52,,,
1394,鄂AGM166,2,,345,,0,,,1,,,DS0401002,2023-03-01 11:58:03,DS0401002,2023-03-01 11:58:03,,,
1395,鄂AZQ909,2,,345,,0,,,1,,,DS0401002,2023-03-01 11:58:14,DS0401002,2023-03-01 11:58:14,,,
1396,鄂AZQ909.,2,,345,,0,,,1,,,DS0401002,2023-03-01 11:58:27,DS0401002,2023-03-01 11:58:27,,,
1397,鄂ADR777,2,,153,,0,,,1,,,DS0402003,2023-03-01 18:20:27,DS0402003,2023-03-01 18:20:27,,,
1398,鄂AQL381,2,,153,,0,,,1,,,DS0402003,2023-03-02 08:38:07,DS0402003,2023-03-02 08:38:07,,,
1399,鄂APT629,2,,180,,0,,,1,,,DS0404000,2023-03-02 09:40:55,DS0404000,2023-03-02 09:40:55,,,
1400,鄂AMC489,2,,364,,0,,,1,,,DS0403001,2023-03-02 13:06:48,DS0403001,2023-03-02 13:06:48,,,
1401,鄂ABV346,2,,364,,0,,,1,,,DS0403001,2023-03-02 21:17:43,DS0403001,2023-03-02 21:17:43,,,
1402,鄂AXT909,2,,62,,0,,,1,,,DS0403000,2023-03-02 21:33:43,DS0403000,2023-03-02 21:33:43,,,
1403,鄂ALK005,2,,170,,0,,,1,,,DS0401002,2023-03-03 09:56:03,DS0401002,2023-03-03 09:56:03,,,
1404,鄂AQK258,2,,170,,0,,,1,,,DS0401002,2023-03-03 09:56:13,DS0401002,2023-03-03 09:56:13,,,
1405,鄂AHP196,2,,378,,0,,,1,,,DS0404001,2023-03-03 11:31:31,DS0404001,2023-03-03 11:31:31,,,
1406,鄂ABV346,2,,345,,0,,,1,,,DS0401002,2023-03-03 15:23:10,DS0401002,2023-03-03 15:23:10,,,
1407,鄂ABV346.,2,,345,,0,,,1,,,DS0401002,2023-03-03 15:23:23,DS0401002,2023-03-03 15:23:23,,,
1408,鄂AUA215,2,,170,,0,,,1,,,DS0401002,2023-03-03 15:54:29,DS0401002,2023-03-03 15:54:29,,,
1409,鄂AUP538,2,,170,,0,,,1,,,DS0401002,2023-03-03 15:54:39,DS0401002,2023-03-03 15:54:39,,,
1410,鄂AQG676,2,,345,,0,,,1,,,DS0401002,2023-03-03 17:41:42,DS0401002,2023-03-03 17:41:42,,,
1411,鄂AQG676.,2,,345,,0,,,1,,,DS0401002,2023-03-03 17:42:16,DS0401002,2023-03-03 17:42:16,,,
1412,鄂AGJ570,2,,170,,0,,,1,,,DS0401002,2023-03-03 19:56:40,DS0401002,2023-03-03 19:56:40,,,
1413,鄂AKS017,2,,170,,0,,,1,,,DS0401002,2023-03-03 19:56:49,DS0401002,2023-03-03 19:56:49,,,
1414,鄂AJL638,1,,-1,,1,,,1,,,chediao,2023-03-04 02:11:19,chediao,2023-03-04 02:11:19,玉吉配送车,,
1415,鄂ACE556,1,,-1,,1,,,1,,,chediao,2023-03-04 02:11:59,chediao,2023-03-04 02:11:59,玉吉配送送,,
1416,鄂AZD026,1,,-1,,1,,,0,,,chediao,2023-03-04 02:12:58,chediao,2023-03-04 02:12:58,勇顺配送车,,
1417,鄂ACM825,1,,-1,,1,,,0,,,chediao,2023-03-04 02:13:40,chediao,2023-03-04 02:13:40,勇顺配送车,,
1418,518,2,,432,,0,,,1,,,DS0403001,2023-03-04 09:16:31,DS0403001,2023-03-04 09:16:31,,,
1419,鄂AZA605,2,,180,,0,,,1,,,DS0404000,2023-03-04 09:51:27,DS0404000,2023-03-04 09:51:27,,,
1420,鄂AKC621,2,,180,,0,,,1,,,DS0404000,2023-03-04 10:21:36,DS0404000,2023-03-04 10:21:36,,,
1421,鄂S25631,2,,365,,0,,,1,,,DS0402003,2023-03-04 10:29:47,DS0402003,2023-03-04 10:29:47,,,
1422,鄂AHW,2,,432,,0,,,1,,,DS0403001,2023-03-04 10:30:42,DS0403001,2023-03-04 10:30:42,,,
1423,鄂AHW513,2,,432,,0,,,1,,,DS0403001,2023-03-04 10:30:38,DS0403001,2023-03-04 10:30:38,,,
1424,鄂AHW513,2,,432,,0,,,1,,,DS0403001,2023-03-04 10:31:08,DS0403001,2023-03-04 10:31:08,,,
1425,鄂AHW51333,2,,432,,0,,,1,,,DS0403001,2023-03-04 10:31:48,DS0403001,2023-03-04 10:31:48,,,
1426,鄂AJC278,2,,181,,0,,,1,,,DS0401002,2023-03-04 11:00:45,DS0401002,2023-03-04 11:00:45,,,
1427,鄂ABL056,2,,170,,0,,,1,,,DS0401002,2023-03-04 11:04:50,DS0401002,2023-03-04 11:04:50,,,
1428,鄂AMP081,2,,378,,0,,,1,,,DS0404001,2023-03-04 11:16:06,DS0404001,2023-03-04 11:16:06,,,
1429,鄂AZR583,2,,152,,0,,,1,,,DS0402001,2023-03-04 11:59:00,DS0402001,2023-03-04 11:59:00,,,
1430,鄂AEA010,2,,152,,0,,,1,,,DS0402001,2023-03-04 11:59:33,DS0402001,2023-03-04 11:59:33,,,
1431,鄂AWP211,2,,95,,0,,,1,,,DS0403001,2023-03-04 13:32:25,DS0403001,2023-03-04 13:32:25,,,
1432,211,2,,95,,0,,,1,,,DS0403001,2023-03-04 13:32:41,DS0403001,2023-03-04 13:32:41,,,
1433,鄂AJH250,2,,152,,0,,,1,,,DS0402001,2023-03-04 13:32:51,DS0402001,2023-03-04 13:32:51,,,
1434,鄂AUA518,2,,216,,0,,,1,,,DS0404000,2023-03-04 14:07:52,DS0404000,2023-03-04 14:07:52,,,
1435,鄂AUHW513,2,,216,,0,,,1,,,DS0404000,2023-03-04 14:08:52,DS0404000,2023-03-04 14:08:52,,,
1436,鄂AHW513,2,,216,,0,,,1,,,DS0404000,2023-03-04 14:09:08,DS0404000,2023-03-04 14:09:08,,,
1437,豫S22897,2,,456,,0,,,1,,,DS0402001,2023-03-04 19:41:15,DS0402001,2023-03-04 19:41:15,,,
1438,鄂AQB397,2,,56,,0,,,1,,,DS0401002,2023-03-04 19:54:22,DS0401002,2023-03-04 19:54:22,,,
1439,鄂ASR132,2,,345,,0,,,1,,,DS0401002,2023-03-05 08:56:07,DS0401002,2023-03-05 08:56:07,,,
1440,鄂ASR132.,2,,345,,0,,,1,,,DS0401002,2023-03-05 08:56:17,DS0401002,2023-03-05 08:56:17,,,
1441,鄂S063A1,2,,365,,0,,,1,,,DS0402003,2023-03-05 10:12:09,DS0402003,2023-03-05 10:12:09,,,
1442,鄂SE3272,2,,365,,0,,,1,,,DS0402003,2023-03-05 10:12:33,DS0402003,2023-03-05 10:12:33,,,
1443,鄂AJV571,2,,462,,0,,,1,,,DS0404001,2023-03-05 10:24:29,DS0404001,2023-03-05 10:24:29,,,
1444,鄂APR768,2,,76,,0,,,1,,,DS0401002,2023-03-05 11:08:33,DS0401002,2023-03-05 11:08:33,,,
1445,鄂M17622,2,,184,,0,,,1,,,DS0401002,2023-03-05 18:55:23,DS0401002,2023-03-05 18:55:23,,,
1446,AKA959,2,,184,,0,,,1,,,DS0401002,2023-03-05 18:55:35,DS0401002,2023-03-05 18:55:35,,,
1447,鄂AXW263,2,,345,,0,,,1,,,DS0401002,2023-03-05 19:52:52,DS0401002,2023-03-05 19:52:52,,,
1448,鄂AXW263.,2,,345,,0,,,1,,,DS0401002,2023-03-05 19:52:58,DS0401002,2023-03-05 19:52:58,,,
1449,鄂APR768,2,,216,,0,,,1,,,DS0404000,2023-03-05 22:25:33,DS0404000,2023-03-05 22:25:33,,,
1450,鄂AJC278,2,,95,,0,,,1,,,DS0403001,2023-03-06 10:54:04,DS0403001,2023-03-06 10:54:04,,,
1451,鄂AJC278111,2,,95,,0,,,1,,,DS0403001,2023-03-06 10:54:20,DS0403001,2023-03-06 10:54:20,,,
1452,鄂AGL672,2,,86,,0,,,1,,,DS0403001,2023-03-06 11:08:55,DS0403001,2023-03-06 11:08:55,,,
1453,鄂AGL672333,2,,86,,0,,,1,,,DS0403001,2023-03-06 11:08:59,DS0403001,2023-03-06 11:08:59,,,
1454,鄂J0J368,2,,24,,0,,,1,,,DS0404001,2023-03-06 18:23:54,DS0404001,2023-03-06 18:23:54,,,
1455,鄂ABL056,2,,56,,0,,,1,,,DS0401002,2023-03-06 18:45:00,DS0401002,2023-03-06 18:45:00,,,
1456,鄂AHT627,2,,56,,0,,,1,,,DS0401002,2023-03-06 20:16:41,DS0401002,2023-03-06 20:16:41,,,
1457,鄂AHT627,2,,170,,0,,,1,,,DS0401002,2023-03-07 07:36:12,DS0401002,2023-03-07 07:36:12,,,
1458,鄂ACK879,2,,76,,0,,,1,,,DS0401002,2023-03-07 07:52:18,DS0401002,2023-03-07 07:52:18,,,
1459,鄂AJC558,2,,76,,0,,,1,,,DS0401002,2023-03-07 07:52:27,DS0401002,2023-03-07 07:52:27,,,
1460,鄂ACK879,2,,432,,0,,,1,,,DS0403001,2023-03-07 08:10:08,DS0403001,2023-03-07 08:10:08,,,
1461,鄂AJC558,2,,432,,0,,,1,,,DS0403001,2023-03-07 08:10:26,DS0403001,2023-03-07 08:10:26,,,
1462,鄂AJC558）HHH,2,,432,,0,,,1,,,DS0403001,2023-03-07 08:10:37,DS0403001,2023-03-07 08:10:37,,,
1463,鄂AMR028,2,,378,,0,,,1,,,DS0404001,2023-03-07 09:52:08,DS0404001,2023-03-07 09:52:08,,,
1464,豫PJ7638,2,,345,,0,,,1,,,DS0401002,2023-03-07 10:46:04,DS0401002,2023-03-07 10:46:04,,,
1465,豫PJ7638.,2,,345,,0,,,1,,,DS0401002,2023-03-07 10:46:12,DS0401002,2023-03-07 10:46:12,,,
1466,鄂ANC851,2,,474,,0,,,1,,,DS0404003,2023-03-07 11:12:24,DS0404003,2023-03-07 11:12:24,,,
1467,鄂ARS376,2,,474,,0,,,1,,,DS0404003,2023-03-07 11:12:36,DS0404003,2023-03-07 11:12:36,,,
1468,鄂ALG470,2,,462,,0,,,1,,,DS0404001,2023-03-07 16:18:20,DS0404001,2023-03-07 16:18:20,,,
1469,鄂AMJ739,2,,462,,0,,,1,,,DS0404001,2023-03-07 16:18:36,DS0404001,2023-03-07 16:18:36,,,
1470,鄂AMU163,2,,462,,0,,,1,,,DS0404001,2023-03-07 16:18:57,DS0404001,2023-03-07 16:18:57,,,
1471,鄂AAH910,2,,86,,0,,,1,,,DS0403001,2023-03-07 16:38:51,DS0403001,2023-03-07 16:38:51,,,
1472,鄂AJM701,2,,86,,0,,,1,,,DS0403001,2023-03-07 16:39:16,DS0403001,2023-03-07 16:39:16,,,
1473,鄂AVP229,1,,-1,,1,,,1,,,chediao,2023-03-07 16:40:02,chediao,2023-03-07 16:40:02,,,
1474,鄂AKY129999,2,,86,,0,,,1,,,DS0403001,2023-03-07 16:41:00,DS0403001,2023-03-07 16:41:00,,,
1475,鄂ABP185,2,,414,,0,,,1,,,DS0403001,2023-03-07 18:33:25,DS0403001,2023-03-07 18:33:25,,,
1476,鄂ABP185666,2,,414,,0,,,1,,,DS0403001,2023-03-07 18:33:28,DS0403001,2023-03-07 18:33:28,,,
1477,鄂AJV577,2,,462,,0,,,1,,,DS0404001,2023-03-07 18:39:25,DS0404001,2023-03-07 18:39:25,,,
1478,鄂AKV825,2,,462,,0,,,1,,,DS0404001,2023-03-07 19:37:52,DS0404001,2023-03-07 19:37:52,,,
1479,鄂AFN699,2,,378,,0,,,1,,,DS0404001,2023-03-08 10:06:40,DS0404001,2023-03-08 10:06:40,,,
1480,豫SB9038,2,,378,,0,,,1,,,DS0404001,2023-03-08 11:45:04,DS0404001,2023-03-08 11:45:04,,,
1481,豫SE9577,2,,378,,0,,,1,,,DS0404001,2023-03-08 11:45:21,DS0404001,2023-03-08 11:45:21,,,
1482,鄂AHV098,2,,378,,0,,,1,,,DS0404001,2023-03-08 11:46:00,DS0404001,2023-03-08 11:46:00,,,
1483,鄂AJC558,2,,378,,0,,,1,,,DS0404001,2023-03-08 11:46:16,DS0404001,2023-03-08 11:46:16,,,
1484,鄂AUH364,2,,153,,0,,,1,,,DS0402003,2023-03-08 17:44:08,DS0402003,2023-03-08 17:44:08,,,
1485,鄂AHT627,2,,432,,0,,,1,,,DS0403001,2023-03-08 18:56:24,DS0403001,2023-03-08 18:56:24,,,
1486,鄂AHT627444,2,,432,,0,,,1,,,DS0403001,2023-03-08 18:56:29,DS0403001,2023-03-08 18:56:29,,,
1487,鄂AUM828,2,,86,,0,,,1,,,DS0403001,2023-03-09 09:32:11,DS0403001,2023-03-09 09:32:11,,,
1488,鄂AUM828QQQ,2,,86,,0,,,1,,,DS0403001,2023-03-09 09:32:21,DS0403001,2023-03-09 09:32:21,,,
1489,鄂AUM82888,2,,86,,0,,,1,,,DS0403001,2023-03-09 09:32:31,DS0403001,2023-03-09 09:32:31,,,
1490,鄂ABX479,2,,86,,0,,,1,,,DS0403001,2023-03-09 13:16:28,DS0403001,2023-03-09 13:16:28,,,
1491,鄂ABX479-1111,2,,86,,0,,,1,,,DS0403001,2023-03-09 13:16:50,DS0403001,2023-03-09 13:16:50,,,
1492,鄂AXT758,2,,62,,0,,,1,,,DS0403000,2023-03-09 16:51:29,DS0403000,2023-03-09 16:51:29,,,
1493,鄂AFX289,2,,24,,0,,,1,,,DS0404001,2023-03-09 17:36:11,DS0404001,2023-03-09 17:36:11,,,
1494,鄂ACY958,2,,86,,0,,,1,,,DS0403001,2023-03-10 07:28:33,DS0403001,2023-03-10 07:28:33,,,
1495,鄂ACY958666,2,,86,,0,,,1,,,DS0403001,2023-03-10 07:28:45,DS0403001,2023-03-10 07:28:45,,,
1496,鄂AMS586,2,,314,,0,,,1,,,DS0404001,2023-03-10 10:40:39,DS0404001,2023-03-10 10:40:39,,,
1497,鄂AEP869,2,,378,,0,,,1,,,DS0404001,2023-03-10 14:50:29,DS0404001,2023-03-10 14:50:29,,,
1498,鄂AGA693,2,,378,,0,,,1,,,DS0404001,2023-03-10 14:56:09,DS0404001,2023-03-10 14:56:09,,,
1499,鄂AJS592,2,,378,,0,,,1,,,DS0404001,2023-03-11 09:34:49,DS0404001,2023-03-11 09:34:49,,,
1500,鄂AKD339,2,,86,,0,,,1,,,DS0403001,2023-03-12 19:22:04,DS0403001,2023-03-12 19:22:04,,,
1501,鄂AHS961,2,,378,,0,,,1,,,DS0404001,2023-03-13 08:54:48,DS0404001,2023-03-13 08:54:48,,,
1502,鄂AUA518,2,,378,,0,,,1,,,DS0404001,2023-03-13 09:01:22,DS0404001,2023-03-13 09:01:22,,,
1503,鄂APP030,2,,479,,0,,,1,,,DS0402003,2023-03-13 11:43:40,DS0402003,2023-03-13 11:43:40,,,
1504,鄂ACU383,2,,153,,0,,,1,,,DS0402003,2023-03-13 14:06:10,DS0402003,2023-03-13 14:06:10,,,
1505,豫SB5856,2,,328,,0,,,1,,,DS0404001,2023-03-13 15:25:51,DS0404001,2023-03-13 15:25:51,,,
1506,鄂AUF772,1,,-1,,1,,,0,,,chediao,2023-03-13 22:17:32,chediao,2023-03-13 22:17:32,,,
1507,鄂ALB836,2,,378,,0,,,1,,,DS0404001,2023-03-14 10:50:36,DS0404001,2023-03-14 10:50:36,,,
1508,豫SE1083,2,,345,,0,,,1,,,DS0401002,2023-03-14 12:36:13,DS0401002,2023-03-14 12:36:13,,,
1509,豫SE9366,2,,328,,0,,,1,,,DS0404001,2023-03-14 17:23:43,DS0404001,2023-03-14 17:23:43,,,
1510,豫S79991,2,,328,,0,,,1,,,DS0404001,2023-03-14 17:24:50,DS0404001,2023-03-14 17:24:50,,,
1511,豫SB6195,2,,328,,0,,,1,,,DS0404001,2023-03-14 17:25:29,DS0404001,2023-03-14 17:25:29,,,
1512,豫SB6795,2,,328,,0,,,1,,,DS0404001,2023-03-14 17:25:43,DS0404001,2023-03-14 17:25:43,,,
1513,鄂ASF033,2,,86,,0,,,1,,,DS0403001,2023-03-14 18:24:08,DS0403001,2023-03-14 18:24:08,,,
1514,鄂ATH111,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:36:35,DS0402003,2023-03-14 18:36:35,,,
1515,鄂AVX781,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:36:47,DS0402003,2023-03-14 18:36:47,,,
1516,鄂ADY533,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:37:15,DS0402003,2023-03-14 18:37:15,,,
1517,鄂ACU383,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:37:34,DS0402003,2023-03-14 18:37:34,,,
1518,鄂AUH361,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:37:54,DS0402003,2023-03-14 18:37:54,,,
1519,鄂ADR777,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:38:07,DS0402003,2023-03-14 18:38:07,,,
1520,鄂APZ561,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:38:23,DS0402003,2023-03-14 18:38:23,,,
1521,鄂AQL381,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:38:40,DS0402003,2023-03-14 18:38:40,,,
1522,鄂AYE967,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:40:38,DS0402003,2023-03-14 18:40:38,,,
1523,鄂AAL515,2,,483,,0,,,1,,,DS0402003,2023-03-14 18:50:43,DS0402003,2023-03-14 18:50:43,,,
1524,鄂AMC489,2,,345,,0,,,1,,,DS0401002,2023-03-14 19:51:45,DS0401002,2023-03-14 19:51:45,,,
1525,鄂ANE569,2,,345,,0,,,1,,,DS0401002,2023-03-14 19:52:01,DS0401002,2023-03-14 19:52:01,,,
1526,豫S22897,2,,24,,0,,,1,,,DS0404001,2023-03-15 15:46:35,DS0404001,2023-03-15 15:46:35,,,
1527,豫SE9267,2,,314,,0,,,1,,,DS0404001,2023-03-15 15:47:29,DS0404001,2023-03-15 15:47:29,,,
1528,鄂AKE330,2,,432,,0,,,1,,,DS0403001,2023-03-15 16:00:57,DS0403001,2023-03-15 16:00:57,,,
1529,豫SB7390,2,,328,,0,,,1,,,DS0404001,2023-03-15 16:59:32,DS0404001,2023-03-15 16:59:32,,,
1530,鄂AMR170,2,,345,,0,,,1,,,DS0401002,2023-03-15 18:20:21,DS0401002,2023-03-15 18:20:21,,,
1531,鄂AFD169,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:39:43,DS0403000,2023-03-16 09:39:43,,,
1532,鄂AVD556,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:39:56,DS0403000,2023-03-16 09:39:56,,,
1533,鄂AED556,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:40:44,DS0403000,2023-03-16 09:40:44,,,
1534,鄂ATL510,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:41:02,DS0403000,2023-03-16 09:41:02,,,
1535,鄂AUK480,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:41:23,DS0403000,2023-03-16 09:41:23,,,
1536,鄂ADA234,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:41:44,DS0403000,2023-03-16 09:41:44,,,
1537,鄂AVP229,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:42:30,DS0403000,2023-03-16 09:42:30,,,
1538,鄂ADE203,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:42:47,DS0403000,2023-03-16 09:42:47,,,
1539,鄂AGA693,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:43:04,DS0403000,2023-03-16 09:43:04,,,
1540,鄂AUW163,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:43:25,DS0403000,2023-03-16 09:43:25,,,
1541,鄂ANR639,2,,485,,0,,,1,,,DS0403000,2023-03-16 09:44:12,DS0403000,2023-03-16 09:44:12,,,
1542,鄂AQS952,2,,485,,0,,,1,,,DS0403000,2023-03-16 10:08:22,DS0403000,2023-03-16 10:08:22,,,
1543,鄂AEY660,2,,485,,0,,,1,,,DS0403000,2023-03-16 10:08:29,DS0403000,2023-03-16 10:08:29,,,
1544,鄂AEB788,2,,378,,0,,,1,,,DS0404001,2023-03-16 11:04:13,DS0404001,2023-03-16 11:04:13,,,
1545,鄂AVW655,2,,378,,0,,,1,,,DS0404001,2023-03-16 11:04:31,DS0404001,2023-03-16 11:04:31,,,
1546,鄂AHU700,2,,378,,0,,,1,,,DS0404001,2023-03-16 11:04:42,DS0404001,2023-03-16 11:04:42,,,
1547,鄂AYP909,2,,378,,0,,,1,,,DS0404001,2023-03-16 11:04:54,DS0404001,2023-03-16 11:04:54,,,
1548,鄂ARN070,2,,378,,0,,,1,,,DS0404001,2023-03-16 11:05:18,DS0404001,2023-03-16 11:05:18,,,
1549,鄂AKV825,2,,378,,0,,,1,,,DS0404001,2023-03-16 11:08:03,DS0404001,2023-03-16 11:08:03,,,
1550,鄂AQP573,2,,462,,0,,,1,,,DS0404001,2023-03-16 20:21:22,DS0404001,2023-03-16 20:21:22,,,
1551,鄂ATE269,2,,378,,0,,,1,,,DS0404001,2023-03-16 20:22:33,DS0404001,2023-03-16 20:22:33,,,
1552,鄂AZN206,2,,378,,0,,,1,,,DS0404001,2023-03-16 20:22:45,DS0404001,2023-03-16 20:22:45,,,
1553,鄂AZD589,1,,-1,,1,,,0,,,chediao,2023-03-16 23:57:51,chediao,2023-03-16 23:57:51,,,
1554,鄂ADE203,2,,462,,0,,,1,,,DS0404001,2023-03-17 11:39:12,DS0404001,2023-03-17 11:39:12,,,
1555,鄂AVP229,2,,462,,0,,,1,,,DS0404001,2023-03-17 11:39:27,DS0404001,2023-03-17 11:39:27,,,
1556,鄂AJL638,2,,378,,0,,,1,,,DS0404001,2023-03-17 19:34:08,DS0404001,2023-03-17 19:34:08,,,
1557,鄂AXR952,2,,378,,0,,,1,,,DS0404001,2023-03-17 19:34:40,DS0404001,2023-03-17 19:34:40,,,
1558,鄂ATL510,2,,378,,0,,,1,,,DS0404001,2023-03-17 19:34:53,DS0404001,2023-03-17 19:34:53,,,
1559,鄂ACE556,2,,378,,0,,,1,,,DS0404001,2023-03-17 19:35:05,DS0404001,2023-03-17 19:35:05,,,
1560,鄂AYE192,2,,484,,0,,,1,,,DS0406000,2023-03-19 08:07:39,DS0406000,2023-03-19 08:07:39,,,
1561,鄂AVP229,2,,378,,0,,,1,,,DS0404001,2023-03-19 16:18:54,DS0404001,2023-03-19 16:18:54,,,
1562,鄂AUA518,2,,462,,0,,,1,,,DS0404001,2023-03-19 16:20:17,DS0404001,2023-03-19 16:20:17,,,
1563,鄂AHS961,2,,462,,0,,,1,,,DS0404001,2023-03-19 16:20:28,DS0404001,2023-03-19 16:20:28,,,
1564,鄂AKE330,2,,462,,0,,,1,,,DS0404001,2023-03-19 16:20:47,DS0404001,2023-03-19 16:20:47,,,
1565,鄂ASH961,2,,462,,0,,,1,,,DS0404001,2023-03-19 21:52:23,DS0404001,2023-03-19 21:52:23,,,
1566,鄂AHB813,2,,462,,0,,,1,,,DS0404001,2023-03-20 13:56:51,DS0404001,2023-03-20 13:56:51,,,
1567,鄂ARS376,2,,76,,0,,,1,,,DS0401002,2023-03-20 18:35:27,DS0401002,2023-03-20 18:35:27,,,
1568,鄂AQR501,2,,487,,0,,,1,,,DS0403003,2023-03-21 16:43:47,DS0403003,2023-03-21 16:43:47,,,
1569,鄂AHC102,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:47:52,DS0404001,2023-03-21 19:47:52,,,
1570,鄂AFX865,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:48:11,DS0404001,2023-03-21 19:48:11,,,
1571,鄂AKT131,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:48:26,DS0404001,2023-03-21 19:48:26,,,
1572,鄂ABY070,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:48:39,DS0404001,2023-03-21 19:48:39,,,
1573,鄂AJX103,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:48:53,DS0404001,2023-03-21 19:48:53,,,
1574,鄂AQY212,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:49:12,DS0404001,2023-03-21 19:49:12,,,
1575,鄂ATG603,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:49:26,DS0404001,2023-03-21 19:49:26,,,
1576,鄂ANK750,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:49:45,DS0404001,2023-03-21 19:49:45,,,
1577,鄂ABB206,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:49:59,DS0404001,2023-03-21 19:49:59,,,
1578,鄂AQA333,2,,378,,0,,,1,,,DS0404001,2023-03-21 19:50:15,DS0404001,2023-03-21 19:50:15,,,
