id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
1281,453,720,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10252,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":24,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404003,2023-02-08 09:37:58,dsadmin,2023-04-29 20:02:52,,,,1,0.00,3,1.00,0.00,325.00
1283,202,309,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10294,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0404003,2023-02-09 09:11:10,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,240.00
1284,142,721,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10319,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0403001,2023-02-09 13:11:44,DS04002,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,225.00
1285,142,721,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10320,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,DS0403001,2023-02-09 13:13:49,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,317.00
1287,61,119,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10322,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403000,2023-02-09 14:12:45,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,330.00
1288,74,723,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,10329,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2023-02-09 18:39:36,dsadmin,2023-07-11 15:40:02,,,,1,0.00,2,0.00,0.00,305.00
1289,446,722,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10370,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-02-10 08:59:33,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,220.00
1290,454,724,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10355,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,500000.00,,,,DS0406000,2023-02-10 16:52:21,DS0406000,2023-03-20 20:21:54,,,,3,0.00,7,0.00,0.00,225.00
1291,112,717,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10362,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,0.00,,,,DS0402003,2023-02-11 11:17:16,DS0404001,2023-04-24 12:13:42,,,,1,0.00,2,0.00,0.00,212.00
1292,196,726,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10367,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,DS0403000,2023-02-11 22:51:20,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,170.00
1293,453,728,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10374,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":24,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404003,2023-02-12 16:42:28,dsadmin,2023-04-29 20:02:52,,,,1,0.00,3,1.00,0.00,315.00
1295,86,729,,200.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,11051,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-02-13 14:05:41,DS0403000,2024-03-30 18:28:25,,,,3,0.00,6,1.00,0.00,185.00
1296,86,729,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,10404,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0403001,2023-02-13 16:26:47,zhou,2023-10-23 12:29:13,,,,1,0.00,2,0.00,0.00,305.00
1298,200,730,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10433,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0406000,2023-02-14 22:24:57,DS04002,2023-02-15 09:23:12,,,,3,0.00,7,0.00,0.00,225.00
1301,455,731,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10487,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0403001,2023-02-16 11:28:52,DS04002,2023-02-17 10:05:26,,,,1,0.00,2,2.00,0.00,314.00
1302,86,729,,,,,,"[""0"",""2""]",自提 (贸易+起驳),1,1,1,,,,,,,1,2,10506,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403001,2023-02-17 13:25:59,DS0403000,2024-03-30 18:28:25,,,,3,0.00,6,1.00,0.00,220.00
1304,456,732,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,,,,,,,1,2,10514,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0402001,2023-02-17 17:51:05,DS04002,2023-02-17 18:46:18,,,,1,0.00,3,1.00,0.00,300.00
1305,76,733,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10532,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0401002,2023-02-19 19:54:51,DS0401002,2023-03-05 09:20:59,,,,1,0.00,4,0.00,0.00,310.00
1306,294,734,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,10587,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",4,,,,,0.00,0.00,0.00,DS0402003,2023-02-21 17:45:31,DS0402003,2023-04-11 18:46:13,,,,1,0.00,2,0.00,0.00,180.00
1307,294,735,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,10629,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",4,,,,,0.00,0.00,0.00,DS0402003,2023-02-22 12:19:24,DS0402003,2023-04-11 18:46:13,,,,1,0.00,2,0.00,0.00,180.00
1308,20,26,,,,,,"[""0""]",自提 (贸易),0,0,0,1,,,,0.00,,1,2,10691,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0406000,2023-02-23 16:20:47,dsadmin,2023-10-14 11:00:36,,,,1,0.00,2,0.00,0.00,290.00
1309,183,205,,,,,,"[""0"",""1""]",配送 (贸易+运输),0,0,0,0,,,,0.00,,1,2,10692,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-02-23 16:24:42,DS04002,2023-02-23 17:22:22,,,,1,0.00,2,0.00,2.00,310.00
1311,153,167,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,10717,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",4,,,,,,,,DS0402003,2023-02-24 12:13:29,DS04002,2023-02-24 12:29:56,,,,1,0.00,2,0.00,0.00,175.00
1312,170,738,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10719,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0401002,2023-02-24 12:27:52,DS0401002,2024-03-11 15:32:27,,,,1,0.00,3,1.00,0.00,309.00
1314,165,739,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10746,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",4,,,,,,,,DS0402003,2023-02-25 09:22:23,DS04002,2023-03-10 10:32:28,,,,1,0.00,2,0.00,0.00,203.00
1315,458,740,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10747,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0403000,2023-02-25 10:24:13,DS04002,2023-02-25 12:28:27,,,,3,0.00,6,1.00,0.00,190.00
1317,461,744,,,,,,"[""1""]",单运输 (运输),1,1,0,,,,,,,1,2,10794,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0401002,2023-02-27 11:34:59,DS04002,2023-02-27 12:01:26,,,,3,0.00,6,1.00,0.00,55.00
1318,462,746,,,,,,"[""2""]",单起驳 (起驳),0,0,1,1,,,,0.00,,1,2,10808,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-02-27 14:46:19,DS04002,2023-02-27 14:59:46,,,,1,0.00,2,0.00,0.00,13.00
1319,460,742,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,10811,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-02-27 14:58:21,DS04002,2023-02-27 14:59:19,,,,3,0.00,6,1.00,0.00,175.00
1320,152,747,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10827,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0402001,2023-02-27 16:02:16,DS0402001,2023-03-21 19:22:11,,,,1,0.00,3,1.00,0.00,330.00
1321,463,750,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,0,,,0.00,,1,2,10911,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-02-28 19:47:34,DS04002,2023-02-28 19:53:16,,,,1,0.00,3,1.00,0.00,325.00
1322,165,748,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10921,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",4,,,,,,,,DS0402003,2023-03-01 09:42:02,DS04002,2023-03-10 10:32:28,,,,1,0.00,2,0.00,0.00,193.00
1323,422,751,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10937,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0401002,2023-03-01 12:11:09,DS04002,2023-03-30 07:55:48,,,,3,0.00,6,1.00,0.00,180.00
1324,464,752,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10941,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,,,,,DS0403001,2023-03-01 12:44:21,DS04002,2023-03-01 12:48:49,,,,3,0.00,6,1.00,0.00,210.00
1325,187,753,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10945,erp_yxzl,营销助理审核,"",done,-,5,1,整月,null,,,,,,,,,DS0404001,2023-03-01 14:09:57,dsadmin,2023-10-26 17:11:13,,,,3,0.00,6,1.00,0.00,210.00
1331,56,754,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,,,,,,,1,2,10981,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0401002,2023-03-02 09:57:26,DS04002,2023-03-02 10:22:17,,,,1,0.00,3,1.00,0.00,300.00
1334,466,756,,11.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10989,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-03-02 13:13:31,DS04002,2023-04-11 08:54:29,,,,3,0.00,7,0.00,0.00,195.00
1336,467,757,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10992,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-03-02 13:19:12,DS04002,2023-03-02 13:21:26,,,,1,0.00,3,1.00,0.00,310.00
1338,468,758,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,11001,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,null,,,,,80000.00,,,,DS0403003,2023-03-02 16:51:33,DS04002,2023-03-02 17:20:24,,,,3,0.00,7,0.00,0.00,220.00
1340,468,758,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,11008,erp_yxzl,营销助理审核,"",done,-,1,0,25号对账,null,,,,,120000.00,,,,DS0403003,2023-03-02 17:47:34,DS04002,2023-03-02 17:59:19,,,,1,0.00,3,1.00,0.00,322.00
1341,469,760,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11061,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",4,,,,,,,,DS0404003,2023-03-03 09:28:26,DS04002,2023-03-03 15:52:58,,,,3,0.00,7,0.00,0.00,195.00
1342,471,763,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,11050,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-03-03 14:03:38,DS04002,2023-03-03 14:59:11,,,,1,0.00,2,0.00,0.00,300.00
1345,180,765,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,11091,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404000,2023-03-04 10:13:55,DS04002,2023-03-04 10:15:32,,,,1,0.00,2,0.00,0.00,300.00
1346,181,764,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,11101,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0401002,2023-03-04 10:50:05,DS04002,2023-03-04 15:16:20,,,,1,0.00,3,1.00,0.00,300.00
1347,76,766,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,,,,,,,1,2,11109,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0401002,2023-03-05 09:19:17,DS04002,2023-03-05 09:21:54,,,,1,0.00,3,1.00,0.00,300.00
1348,472,767,,5.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11114,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-03-05 12:44:28,DS04002,2023-03-05 12:47:28,,,,3,0.00,7,0.00,0.00,200.00
1349,424,769,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,11116,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0406000,2023-03-05 16:04:55,DS04002,2023-03-07 09:31:40,,,,1,0.00,2,2.00,0.00,340.00
1350,112,685,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,11331,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0404001,2023-03-05 18:51:34,DS04002,2023-03-09 12:32:46,,,,1,0.00,2,0.00,0.00,325.00
1353,112,770,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,11322,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0404001,2023-03-06 18:50:03,DS04002,2023-03-09 12:05:59,,,,1,0.00,3,1.00,0.00,325.00
1354,424,771,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,11174,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0406000,2023-03-06 20:45:03,DS04002,2023-03-07 09:31:40,,,,1,0.00,2,2.00,0.00,360.00
1355,474,773,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,20898,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,,,,,DS0404003,2023-03-07 09:11:23,DS0401002,2024-06-14 16:23:41,,,,1,0.00,3,1.00,0.00,240.00
1356,473,772,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11195,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0405003,2023-03-07 09:55:39,DS04002,2023-03-07 09:58:41,,,,3,0.00,6,1.00,0.00,350.00
1357,158,775,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,11222,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-03-07 12:00:57,DS04002,2023-03-07 13:54:28,,,,3,0.00,6,1.00,0.00,195.00
1358,475,776,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11246,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-03-07 19:06:14,DS04002,2023-03-07 19:39:11,,,,3,0.00,7,0.00,0.00,248.00
1360,385,779,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,11283,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0401002,2023-03-08 13:28:02,DS04002,2023-03-08 13:29:37,,,,1,0.00,3,1.00,0.00,312.00
1361,140,782,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,11344,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-03-09 14:54:38,DS04002,2023-03-09 15:14:37,,,,1,0.00,2,0.00,0.00,318.00
1362,476,781,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,11345,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-03-09 14:58:59,DS04002,2023-03-09 15:14:26,,,,1,0.00,3,1.00,0.00,348.00
1363,476,783,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11346,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-03-09 15:00:36,dsadmin,2023-07-24 13:34:27,,,,3,0.00,7,0.00,0.00,220.00
1364,165,785,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11350,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-03-09 16:44:54,DS04002,2023-03-10 10:32:28,,,,3,0.00,7,0.00,0.00,213.00
1365,477,786,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,11403,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0401002,2023-03-10 09:27:06,DS04002,2023-03-10 09:35:50,,,,1,0.00,3,1.00,0.00,352.00
1366,165,787,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11404,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-03-10 09:41:46,DS04002,2023-03-10 10:32:28,,,,3,0.00,7,0.00,0.00,220.00
1367,478,789,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11428,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-03-10 13:17:40,DS04002,2023-03-29 10:31:48,,,,1,0.00,2,0.00,0.00,165.00
1368,478,790,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11446,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-03-11 08:30:36,DS04002,2023-03-29 10:31:48,,,,1,0.00,2,0.00,0.00,165.00
1369,112,791,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,11464,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,,,,,DS0404001,2023-03-12 13:04:01,DS0404001,2023-04-24 12:13:42,,,,3,0.00,6,1.00,0.00,233.00
1370,479,793,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11479,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-03-12 22:10:10,DS04002,2023-03-12 22:44:49,,,,3,0.00,7,0.00,0.00,230.00
1371,479,793,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,11480,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-03-12 22:14:19,DS04002,2023-03-12 22:44:38,,,,3,0.00,6,1.00,0.00,180.00
1372,480,794,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,11735,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-03-13 12:22:49,DS04002,2023-04-14 08:34:59,,,,1,0.00,2,0.00,0.00,344.00
1373,481,795,,,,,,"[""0"",""1""]",配送 (贸易+运输),0,0,0,0,,,,0.00,,1,2,11574,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,,,,,DS0403001,2023-03-13 20:19:06,DS04002,2023-04-18 11:04:24,,,,1,0.00,3,1.00,0.00,345.00
1374,482,796,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,11576,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":15,""dateStart"":16,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0405000,2023-03-13 23:18:11,DS04002,2023-03-13 23:27:12,,,,1,0.00,2,0.00,0.00,342.00
1375,74,52,,,,,,"[""0"",""1""]",配送 (贸易+运输),0,0,0,0,,,,0.00,,1,2,11592,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0405003,2023-03-14 08:45:57,dsadmin,2023-07-11 15:40:02,,,,1,0.00,2,0.00,0.00,332.00
1376,483,799,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11658,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-03-14 17:31:52,DS0404001,2024-05-23 09:03:32,,,,3,0.00,6,1.00,0.00,172.00
1377,483,799,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,11659,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-03-14 18:25:29,DS0404001,2024-05-23 09:03:32,,,,3,0.00,6,1.00,0.00,172.00
